id,altitude,date_time,device_info_serial,direction,latitude,longitude,speed_2d,bird_name,nearest_city,country,avg_temp
6844,723,"8/31/2013 15:59",833,-153.8336797,42.1651,-8.28727,12.51664891,Sanne,LISBON,PORTUGAL,78.9
6845,326,"8/31/2013 16:29",833,-116.743086,42.0026,-8.69091,23.8588558,Sanne,LISBON,PORTUGAL,78.9
6846,5,"8/31/2013 20:30",833,-179.1124483,41.8877,-8.8412,0.172626765,Sanne,LISBON,PORTUGAL,78.9
6847,2,"8/31/2013 21:00",833,39.69266015,41.8343,-8.91143,3.07143289,Sanne,LISBON,PORTUGAL,78.9
6848,-19,"8/31/2013 22:00",833,-138.133104,41.8261,-8.9189,0.9347727,Sanne,LISBON,PORTUGAL,78.9
6849,-2,"8/31/2013 22:45",833,-130.104148,41.8192,-8.9267,1.118928058,Sanne,LISBON,PORTUGAL,78.9
6850,1,"9/1/2013 1:34",833,-73.49505276,41.5169,-8.77575,0.988382517,Sanne,LISBON,PORTUGAL,77.6
6851,48,"9/1/2013 2:05",833,-160.0205087,41.4097,-8.80056,8.08391613,Sanne,LISBON,PORTUGAL,77.6
6852,13,"9/1/2013 4:46",833,54.54654289,41.0297,-8.69422,4.880696672,Sanne,LISBON,PORTUGAL,77.6
6853,44,"9/1/2013 5:31",833,160.9409812,40.9788,-8.68524,7.552800805,Sanne,LISBON,PORTUGAL,77.6
6854,78,"9/1/2013 10:03",833,73.32790951,40.7708,-8.67983,5.297282322,Sanne,LISBON,PORTUGAL,77.6
6855,-44,"9/1/2013 10:33",833,-154.1303057,40.6341,-8.73685,8.887980648,Sanne,LISBON,PORTUGAL,77.6
6856,7,"9/1/2013 12:20",833,-170.4246916,40.0928,-9.00874,0.322024844,Sanne,LISBON,PORTUGAL,77.6
6857,5,"9/1/2013 13:20",833,86.02821359,40.0272,-9.03665,1.029563014,Sanne,LISBON,PORTUGAL,77.6
6858,4,"9/1/2013 14:05",833,-152.8737718,39.9881,-9.04803,0.605392435,Sanne,LISBON,PORTUGAL,77.6
6859,10,"9/1/2013 14:50",833,-143.7609785,39.9352,-9.06309,6.784570731,Sanne,LISBON,PORTUGAL,77.6
6860,0,"9/1/2013 15:05",833,-162.6533708,39.9148,-9.07248,2.510318705,Sanne,LISBON,PORTUGAL,77.6
6861,21,"9/1/2013 15:50",833,-0.48331308,39.9187,-9.07087,2.328196727,Sanne,LISBON,PORTUGAL,77.6
6862,3,"9/1/2013 23:05",833,109.9632893,39.8699,-9.01869,0.286006993,Sanne,LISBON,PORTUGAL,77.6
6863,2,"9/2/2013 3:37",833,34.61734352,39.8443,-8.98841,0.148660687,Sanne,LISBON,PORTUGAL,78.6
6864,-41,"9/2/2013 4:07",833,87.10677858,39.8414,-8.99011,1.713534359,Sanne,LISBON,PORTUGAL,78.6
6865,7,"9/2/2013 4:23",833,-74.73116606,39.8399,-8.99065,0.211896201,Sanne,LISBON,PORTUGAL,78.6
6866,32,"9/2/2013 6:54",833,-100.6036219,39.8394,-8.99067,2.625737991,Sanne,LISBON,PORTUGAL,78.6
6867,34,"9/2/2013 8:08",833,166.1025895,39.8393,-8.99054,3.815245733,Sanne,LISBON,PORTUGAL,78.6
6868,-15,"9/2/2013 9:08",833,-8.899187682,39.8395,-8.99071,7.101056259,Sanne,LISBON,PORTUGAL,78.6
6869,171,"9/2/2013 9:38",833,-114.2864598,39.84,-8.98997,11.48531671,Sanne,LISBON,PORTUGAL,78.6
6870,40,"9/2/2013 9:54",833,-66.70875284,39.8436,-9.00945,9.1757561,Sanne,LISBON,PORTUGAL,78.6
6871,14,"9/2/2013 12:58",833,-1.752787036,39.6632,-9.06646,0.222036033,Sanne,LISBON,PORTUGAL,78.6
6872,8,"9/2/2013 13:13",833,108.902632,39.6632,-9.06645,0.106301458,Sanne,LISBON,PORTUGAL,78.6
6873,21,"9/2/2013 15:46",833,-21.26695524,39.7078,-9.12748,8.290006031,Sanne,LISBON,PORTUGAL,78.6
6874,10,"9/2/2013 17:46",833,179.1942021,39.8765,-9.08365,0.191049732,Sanne,LISBON,PORTUGAL,78.6
6875,2,"9/2/2013 19:16",833,101.608937,39.9096,-9.06,10.58385563,Sanne,LISBON,PORTUGAL,78.6
6876,18,"9/2/2013 20:16",833,-66.49791324,39.8891,-9.08099,12.37035569,Sanne,LISBON,PORTUGAL,78.6
6877,0,"9/3/2013 1:47",833,-73.86903268,40.1132,-9.00817,0.256320112,Sanne,LISBON,PORTUGAL,81.2
6878,-43,"9/3/2013 5:33",833,-62.4460847,40.1561,-9.03008,1.566971602,Sanne,LISBON,PORTUGAL,81.2
6879,0,"9/3/2013 8:19",833,-22.58364685,40.0645,-8.88788,1.91,Sanne,LISBON,PORTUGAL,81.2
6880,48,"9/3/2013 9:05",833,-152.0142818,40.0422,-8.89607,4.112724158,Sanne,LISBON,PORTUGAL,81.2
6881,53,"9/3/2013 10:05",833,-98.99244888,40.0426,-8.89647,0.614003257,Sanne,LISBON,PORTUGAL,81.2
6882,-2,"9/3/2013 12:35",833,143.995573,40.0366,-8.89925,3.357216109,Sanne,LISBON,PORTUGAL,81.2
6883,0,"9/3/2013 12:50",833,-14.74261088,40.0366,-8.89921,3.14407379,Sanne,LISBON,PORTUGAL,81.2
6884,25,"9/3/2013 16:22",833,151.1902683,40.0088,-9.10339,0.828733974,Sanne,LISBON,PORTUGAL,81.2
6885,5,"9/3/2013 17:52",833,-131.5954323,39.9975,-9.163,3.330540497,Sanne,LISBON,PORTUGAL,81.2
6886,1,"9/3/2013 18:53",833,-55.39164387,39.9631,-9.22569,1.023572176,Sanne,LISBON,PORTUGAL,81.2
6887,-9,"9/3/2013 22:08",833,-2.725493005,39.959,-9.21599,0.298328678,Sanne,LISBON,PORTUGAL,81.2
6888,-2,"9/4/2013 0:27",833,102.0643569,39.9673,-9.14187,1.697056275,Sanne,LISBON,PORTUGAL,77.1
6889,3,"9/4/2013 1:43",833,107.2536348,39.9427,-8.94221,0.65030762,Sanne,LISBON,PORTUGAL,77.1
6890,0,"9/4/2013 2:59",833,74.89821927,39.9327,-8.94715,2.580542579,Sanne,LISBON,PORTUGAL,77.1
6891,20,"9/4/2013 3:45",833,11.31387253,39.9328,-8.94715,0.582580467,Sanne,LISBON,PORTUGAL,77.1
6892,2,"9/4/2013 7:29",833,-26.83977217,39.972,-9.14223,7.951779675,Sanne,LISBON,PORTUGAL,77.1
6893,17,"9/4/2013 9:03",833,-129.8105339,39.8961,-9.20583,1.369707998,Sanne,LISBON,PORTUGAL,77.1
6894,6,"9/4/2013 9:33",833,-31.02059026,39.8676,-9.20965,3.676656089,Sanne,LISBON,PORTUGAL,77.1
6895,0,"9/4/2013 11:49",833,-36.81823292,39.6746,-9.06177,0.114017543,Sanne,LISBON,PORTUGAL,77.1
6896,9,"9/4/2013 12:19",833,-50.00596587,39.6746,-9.06169,0.336154726,Sanne,LISBON,PORTUGAL,77.1
6897,1,"9/4/2013 14:19",833,10.0790499,39.6413,-9.08274,3.044289737,Sanne,LISBON,PORTUGAL,77.1
6898,14,"9/4/2013 14:49",833,-108.9576457,39.6411,-9.09229,2.431008021,Sanne,LISBON,PORTUGAL,77.1
6899,-1,"9/4/2013 15:20",833,-176.0612483,39.6388,-9.09149,0.570087713,Sanne,LISBON,PORTUGAL,77.1
6900,-11,"9/4/2013 19:52",833,18.15876273,39.7113,-9.18291,5.188448708,Sanne,LISBON,PORTUGAL,77.1
6901,3,"9/5/2013 3:29",833,-84.61001748,39.8016,-9.01076,1.543923573,Sanne,LISBON,PORTUGAL,71.3
6902,4,"9/5/2013 5:00",833,-117.4965648,39.8009,-9.01104,0.37,Sanne,LISBON,PORTUGAL,71.3
6903,5,"9/5/2013 5:29",833,-174.5075598,39.7196,-9.05253,6.19525625,Sanne,LISBON,PORTUGAL,71.3
6904,2,"9/5/2013 5:45",833,133.119329,39.6727,-9.06282,0.358468967,Sanne,LISBON,PORTUGAL,71.3
6905,8,"9/5/2013 6:00",833,144.3598773,39.6725,-9.0628,2.709464892,Sanne,LISBON,PORTUGAL,71.3
6906,-234,"9/5/2013 6:30",833,-79.93145008,39.6721,-9.06504,1.296919427,Sanne,LISBON,PORTUGAL,71.3
6907,-298,"9/5/2013 6:45",833,167.060281,39.6722,-9.06543,0.036055513,Sanne,LISBON,PORTUGAL,71.3
6908,-130,"9/5/2013 7:00",833,-177.7450132,39.6489,-9.07799,10.82078093,Sanne,LISBON,PORTUGAL,71.3
6909,-433,"9/5/2013 7:15",833,-82.52356135,39.5603,-9.10376,3.863599358,Sanne,LISBON,PORTUGAL,71.3
6910,578,"9/5/2013 10:01",833,163.1079343,38.9622,-9.0183,9.517142428,Sanne,LISBON,PORTUGAL,71.3
6911,70,"9/5/2013 11:02",833,161.817847,38.7844,-9.00822,11.17603239,Sanne,LISBON,PORTUGAL,71.3
6912,-9,"9/5/2013 11:17",833,-138.0242889,38.736,-8.9994,1.854319282,Sanne,LISBON,PORTUGAL,71.3
6913,2,"9/5/2013 11:49",833,-162.7024489,38.7361,-8.99929,0.8207923,Sanne,LISBON,PORTUGAL,71.3
6914,1,"9/5/2013 12:04",833,-78.73814585,38.736,-8.99943,1.08853112,Sanne,LISBON,PORTUGAL,71.3
6915,316,"9/5/2013 13:05",833,-176.7936431,38.4495,-9.09329,10.92404687,Sanne,LISBON,PORTUGAL,71.3
6916,332,"9/5/2013 13:50",833,174.5144812,37.9931,-8.95138,10.16012303,Sanne,LISBON,PORTUGAL,71.3
6917,7,"9/6/2013 0:08",833,-17.47385618,37.9395,-8.85864,1.120178557,Sanne,LISBON,PORTUGAL,69.4
6918,13,"9/6/2013 0:53",833,16.76662342,37.9397,-8.85862,0.277308492,Sanne,LISBON,PORTUGAL,69.4
6919,9,"9/6/2013 8:56",833,176.4457746,37.6703,-9.15319,1.598030037,Sanne,LISBON,PORTUGAL,69.4
6920,-28,"9/6/2013 9:41",833,-161.0642055,37.7025,-9.15595,0.642806347,Sanne,LISBON,PORTUGAL,69.4
6921,-20,"9/6/2013 10:25",833,-70.33183538,37.7321,-9.16243,6.218946856,Sanne,LISBON,PORTUGAL,69.4
6922,169,"9/6/2013 11:43",833,156.066056,37.6802,-8.86585,9.871707046,Sanne,LISBON,PORTUGAL,69.4
6923,60,"9/6/2013 11:58",833,158.8091179,37.6376,-8.80748,6.967639486,Sanne,LISBON,PORTUGAL,69.4
6924,90,"9/6/2013 12:43",833,-147.4098347,37.4122,-8.80925,6.816017899,Sanne,LISBON,PORTUGAL,69.4
6925,-23,"9/6/2013 14:00",833,53.50012513,37.3996,-8.8161,4.349494223,Sanne,LISBON,PORTUGAL,69.4
6926,21,"9/6/2013 17:00",833,111.9306782,37.289,-8.86928,0.424499706,Sanne,LISBON,PORTUGAL,69.4
6927,-2,"9/6/2013 19:31",833,59.70842196,37.29,-8.86992,0.971287805,Sanne,LISBON,PORTUGAL,69.4
6928,0,"9/6/2013 23:31",833,-6.268797392,37.2903,-8.8709,1.817965896,Sanne,LISBON,PORTUGAL,69.4
6929,18,"9/7/2013 0:16",833,121.0579476,37.2899,-8.87122,1.903733175,Sanne,LISBON,PORTUGAL,66
6930,10,"9/7/2013 1:20",833,79.52655319,37.2909,-8.86436,0.35383612,Sanne,LISBON,PORTUGAL,66
6931,3,"9/7/2013 1:50",833,-29.31915716,37.2574,-8.86509,0.914822387,Sanne,LISBON,PORTUGAL,66
6932,0,"9/7/2013 7:54",833,161.0246826,36.7756,-8.81599,2.216235547,Sanne,LISBON,PORTUGAL,66
6933,307,"9/7/2013 9:11",833,-142.1105218,36.5966,-8.71382,5.82843032,Sanne,LISBON,PORTUGAL,66
6934,571,"9/7/2013 9:56",833,171.7319776,36.3546,-8.6361,4.651462136,Sanne,LISBON,PORTUGAL,66
6935,242,"9/7/2013 11:41",833,93.9051789,35.8191,-8.5204,13.50733504,Sanne,RABAT,MOROCCO,71.9
6936,449,"9/7/2013 13:43",833,49.38087187,35.1326,-8.38883,17.02938637,Sanne,RABAT,MOROCCO,71.9
6937,344,"9/7/2013 14:13",833,-172.3637772,34.9761,-8.34279,36.87028207,Sanne,RABAT,MOROCCO,71.9
6938,3,"9/7/2013 23:01",833,-151.7315588,33.4167,-8.16514,0.382883794,Sanne,RABAT,MOROCCO,71.9
6939,-16,"9/8/2013 1:02",833,-87.97120004,33.3808,-8.23498,1.32280006,Sanne,RABAT,MOROCCO,69.1
6940,39,"9/8/2013 1:47",833,-131.8384046,33.3678,-8.28631,10.60188662,Sanne,RABAT,MOROCCO,69.1
6941,13,"9/8/2013 2:03",833,-168.2936161,33.3593,-8.31091,0.606382717,Sanne,RABAT,MOROCCO,69.1
6942,0,"9/8/2013 2:48",833,-107.4086484,33.3602,-8.31036,0.148660687,Sanne,RABAT,MOROCCO,69.1
6943,4,"9/8/2013 7:21",833,-149.8872796,32.7408,-9.13979,0.641404708,Sanne,RABAT,MOROCCO,69.1
6944,99,"9/8/2013 13:39",833,-174.0570282,32.1277,-9.34039,11.11054004,Sanne,RABAT,MOROCCO,69.1
6945,-1,"9/8/2013 15:54",833,57.58325657,32.0159,-9.39061,1.980934123,Sanne,RABAT,MOROCCO,69.1
6946,1,"9/8/2013 19:25",833,-89.02807688,31.9948,-9.42585,0.514003891,Sanne,RABAT,MOROCCO,69.1
6947,2,"9/8/2013 20:55",833,-51.75541,31.9774,-9.4383,1.17686023,Sanne,RABAT,MOROCCO,69.1
6948,0,"9/8/2013 22:29",833,-39.99587592,31.9657,-9.4458,0.284604989,Sanne,RABAT,MOROCCO,69.1
6949,9,"9/8/2013 23:29",833,-29.16975111,31.9604,-9.45005,1.972308292,Sanne,RABAT,MOROCCO,69.1
6950,-4,"9/8/2013 23:59",833,-4.195293187,31.9571,-9.45326,2.406345777,Sanne,RABAT,MOROCCO,69.1
6951,47,"9/9/2013 1:30",833,178.9540664,31.8984,-9.48096,10.33772219,Sanne,RABAT,MOROCCO,69.4
6952,3,"9/9/2013 6:05",833,-171.3168155,31.8313,-9.54628,0.191049732,Sanne,RABAT,MOROCCO,69.4
6953,-11,"9/9/2013 11:08",833,165.6522607,31.8332,-9.54667,4.103522877,Sanne,RABAT,MOROCCO,69.4
6954,161,"9/9/2013 12:54",833,177.4711836,31.83,-9.54706,0.02236068,Sanne,RABAT,MOROCCO,69.4
6955,210,"9/9/2013 13:38",833,80.87585808,31.8297,-9.54603,5.466571137,Sanne,RABAT,MOROCCO,69.4
6956,30,"9/9/2013 16:56",833,-125.6324629,31.8054,-9.59616,0.326496554,Sanne,RABAT,MOROCCO,69.4
6957,7,"9/9/2013 18:27",833,-95.35840702,31.8176,-9.59795,0.284429253,Sanne,RABAT,MOROCCO,69.4
6958,-5,"9/9/2013 19:26",833,-98.51185669,31.813,-9.6094,1.442567156,Sanne,RABAT,MOROCCO,69.4
6959,0,"9/9/2013 19:56",833,166.0132686,31.8236,-9.58614,0.108166538,Sanne,RABAT,MOROCCO,69.4
6960,2,"9/10/2013 0:15",833,-150.2129676,31.7554,-9.64472,0.578013841,Sanne,RABAT,MOROCCO,69.2
6961,-54,"9/10/2013 1:15",833,141.2786215,31.7419,-9.62746,5.334753977,Sanne,RABAT,MOROCCO,69.2
6962,6,"9/10/2013 2:16",833,145.7757051,31.7422,-9.62778,0.170880075,Sanne,RABAT,MOROCCO,69.2
6963,62,"9/10/2013 3:16",833,-164.1485204,31.7383,-9.68118,10.05642083,Sanne,RABAT,MOROCCO,69.2
6964,-3,"9/10/2013 4:15",833,14.24966171,31.6363,-9.78141,2.579631757,Sanne,RABAT,MOROCCO,69.2
6965,3,"9/10/2013 4:30",833,-24.33386489,31.6419,-9.78728,3.086227471,Sanne,RABAT,MOROCCO,69.2
6966,13,"9/10/2013 5:32",833,39.7992919,31.6624,-9.80941,0.514781507,Sanne,RABAT,MOROCCO,69.2
6967,10,"9/10/2013 7:19",833,14.38084204,31.5473,-9.73307,0.718401002,Sanne,RABAT,MOROCCO,69.2
6968,3,"9/10/2013 7:49",833,22.04318054,31.5474,-9.73263,0.357770876,Sanne,RABAT,MOROCCO,69.2
6969,11,"9/10/2013 8:34",833,-178.9135877,31.5353,-9.73658,0.335410197,Sanne,RABAT,MOROCCO,69.2
6970,-101,"9/10/2013 9:19",833,-166.7647791,31.4388,-9.80638,0.080622577,Sanne,RABAT,MOROCCO,69.2
6971,298,"9/10/2013 9:49",833,161.3115105,31.2904,-9.86343,10.78122906,Sanne,RABAT,MOROCCO,69.2
6972,2,"9/10/2013 14:20",833,-143.4360389,29.953,-10.0278,0.562227712,Sanne,RABAT,MOROCCO,69.2
6973,-3,"9/10/2013 19:49",833,-145.9617584,29.8725,-10.0616,0.237697286,Sanne,RABAT,MOROCCO,69.2
6974,6,"9/10/2013 23:50",833,167.8074939,29.8196,-10.1349,2.246285823,Sanne,RABAT,MOROCCO,69.2
6975,364,"9/11/2013 2:36",833,67.79610722,29.806,-10.0689,11.98015025,Sanne,RABAT,MOROCCO,71.8
6976,-8,"9/11/2013 4:36",833,-136.417479,29.8535,-10.091,1.641279988,Sanne,RABAT,MOROCCO,71.8
6977,-7,"9/11/2013 5:07",833,-104.8022589,29.8487,-10.082,0.909560333,Sanne,RABAT,MOROCCO,71.8
6978,-11,"9/11/2013 6:08",833,-57.83578213,29.8259,-10.1079,4.276599116,Sanne,RABAT,MOROCCO,71.8
6979,-4,"9/11/2013 6:53",833,-59.44430594,29.8295,-10.108,1.190378091,Sanne,RABAT,MOROCCO,71.8
6980,45,"9/11/2013 9:39",833,-10.89923171,29.8061,-10.1238,1.562081944,Sanne,RABAT,MOROCCO,71.8
6981,4,"9/11/2013 15:13",833,-112.9633908,29.3673,-10.2028,0.174642492,Sanne,RABAT,MOROCCO,71.8
6982,-9,"9/11/2013 18:58",833,162.2388814,29.3568,-10.233,1.75068558,Sanne,RABAT,MOROCCO,71.8
6983,1,"9/11/2013 19:58",833,-117.598153,29.3541,-10.24,0.436577599,Sanne,RABAT,MOROCCO,71.8
6984,3,"9/11/2013 22:47",833,157.1946332,29.3404,-10.2588,0.133416641,Sanne,RABAT,MOROCCO,71.8
6985,-5,"9/12/2013 0:02",833,-109.1080087,29.3075,-10.2739,1.274127152,Sanne,RABAT,MOROCCO,71.8
6986,19,"9/12/2013 2:10",833,168.222032,29.2552,-10.3005,4.004460014,Sanne,RABAT,MOROCCO,71.8
6987,29,"9/12/2013 6:29",833,57.38285241,29.1601,-10.3952,4.700521248,Sanne,RABAT,MOROCCO,71.8
6988,-3,"9/12/2013 9:00",833,-141.5864757,29.015,-10.531,0.692314957,Sanne,RABAT,MOROCCO,71.8
6989,13,"9/12/2013 13:47",833,10.26990913,28.9993,-10.5535,1.517893277,Sanne,RABAT,MOROCCO,71.8
6990,-2,"9/12/2013 16:18",833,131.4455351,29.0611,-10.6807,2.021113554,Sanne,RABAT,MOROCCO,71.8
6991,1,"9/12/2013 17:48",833,-145.5868972,29.0989,-10.6842,0.311126984,Sanne,RABAT,MOROCCO,71.8
6992,0,"9/12/2013 21:18",833,-29.30062332,29.116,-10.6959,0.442040722,Sanne,RABAT,MOROCCO,71.8
6993,-2,"9/12/2013 22:02",833,88.23456509,29.1186,-10.7002,1.401320806,Sanne,RABAT,MOROCCO,71.8
6994,0,"9/12/2013 22:33",833,175.0730151,29.1209,-10.7026,0.424499706,Sanne,RABAT,MOROCCO,71.8
6995,0,"9/12/2013 22:48",833,-21.22539141,29.122,-10.7041,0.450998891,Sanne,RABAT,MOROCCO,71.8
6996,-2,"9/12/2013 23:03",833,-76.51670032,29.1229,-10.7054,1.468196172,Sanne,RABAT,MOROCCO,71.8
6997,-17,"9/12/2013 23:33",833,-28.17961754,29.1254,-10.7073,3.829529997,Sanne,RABAT,MOROCCO,71.8
6998,244,"9/13/2013 2:19",833,-104.407454,29.0499,-10.4877,0.541202365,Sanne,RABAT,MOROCCO,73.3
6999,90,"9/13/2013 3:37",833,172.1531773,29.0488,-10.4866,25.59880661,Sanne,RABAT,MOROCCO,73.3
7000,0,"9/13/2013 4:22",833,-159.6416494,29.0511,-10.4851,0.672681202,Sanne,RABAT,MOROCCO,73.3
7001,19,"9/13/2013 10:11",833,-66.23183899,29.1593,-10.3969,1.281327437,Sanne,RABAT,MOROCCO,73.3
7002,-17,"9/13/2013 10:41",833,,29.1592,-10.396,,Sanne,RABAT,MOROCCO,73.3
7003,-123,"9/13/2013 12:57",833,53.63414469,29.0965,-10.4383,2.468764873,Sanne,RABAT,MOROCCO,73.3
7004,-361,"9/13/2013 13:27",833,-12.1796298,29.0964,-10.4377,1.772822608,Sanne,RABAT,MOROCCO,73.3
7005,6,"9/13/2013 14:42",833,135.2523144,29.1784,-10.4691,0.34176015,Sanne,RABAT,MOROCCO,73.3
7006,9,"9/13/2013 15:58",833,37.68121166,29.1632,-10.4776,0.673572565,Sanne,RABAT,MOROCCO,73.3
7007,5,"9/13/2013 16:28",833,-64.18899079,29.1487,-10.4885,0.216333077,Sanne,RABAT,MOROCCO,73.3
7008,0,"9/13/2013 17:58",833,-95.80404861,29.1227,-10.5083,0.213775583,Sanne,RABAT,MOROCCO,73.3
7009,-7,"9/13/2013 19:28",833,94.48217209,29.1607,-10.486,2.720165436,Sanne,RABAT,MOROCCO,73.3
7010,-2,"9/13/2013 20:28",833,-135.0265152,29.1585,-10.4888,0.850705589,Sanne,RABAT,MOROCCO,73.3
7011,-1,"9/13/2013 21:29",833,10.81501699,29.1631,-10.4778,0.21023796,Sanne,RABAT,MOROCCO,73.3
7012,0,"9/13/2013 22:28",833,-172.8452778,29.1924,-10.4611,2.89375189,Sanne,RABAT,MOROCCO,73.3
7013,5,"9/13/2013 23:28",833,57.8914727,29.2023,-10.4517,6.926831888,Sanne,RABAT,MOROCCO,73.3
7014,9,"9/14/2013 0:21",833,-104.1617878,29.2046,-10.4281,9.325647431,Sanne,RABAT,MOROCCO,71.8
7015,-1,"9/14/2013 1:23",833,120.56675,29.1422,-10.4081,0.638905314,Sanne,RABAT,MOROCCO,71.8
7016,0,"9/14/2013 4:41",833,-62.48866965,29.1585,-10.3965,0.722357252,Sanne,RABAT,MOROCCO,71.8
7017,-10,"9/14/2013 6:41",833,32.36564646,29.1612,-10.3941,0.432897216,Sanne,RABAT,MOROCCO,71.8
7018,12,"9/14/2013 7:27",833,-160.9187619,29.1612,-10.3941,0.316227766,Sanne,RABAT,MOROCCO,71.8
7019,150,"9/14/2013 13:58",833,10.18148414,29.1596,-10.3959,7.686767851,Sanne,RABAT,MOROCCO,71.8
7020,9,"9/14/2013 16:27",833,37.65569699,29.1585,-10.425,0.351283361,Sanne,RABAT,MOROCCO,71.8
7021,-21,"9/14/2013 22:46",833,-104.4858406,29.1749,-10.464,1.684428687,Sanne,RABAT,MOROCCO,71.8
7022,133,"9/14/2013 23:31",833,77.35648667,29.1785,-10.4655,0.653758365,Sanne,RABAT,MOROCCO,71.8
7023,5,"9/15/2013 4:17",833,163.8063309,29.0794,-10.4721,4.955290103,Sanne,RABAT,MOROCCO,72.1
7024,20,"9/15/2013 4:32",833,37.94830415,29.0698,-10.4744,8.526576101,Sanne,RABAT,MOROCCO,72.1
7025,24,"9/15/2013 5:20",833,107.3709403,29.2064,-10.4143,12.43158075,Sanne,RABAT,MOROCCO,72.1
7026,37,"9/15/2013 10:07",833,-42.00274704,29.1347,-10.4175,1.177454882,Sanne,RABAT,MOROCCO,72.1
7027,-1,"9/15/2013 11:08",833,133.3775242,29.1354,-10.4165,0.100498756,Sanne,RABAT,MOROCCO,72.1
7028,2,"9/15/2013 11:37",833,34.74168144,29.1355,-10.4165,0.275862284,Sanne,RABAT,MOROCCO,72.1
7029,7,"9/15/2013 14:23",833,-59.65501233,29.1404,-10.4441,8.58923163,Sanne,RABAT,MOROCCO,72.1
7030,3,"9/15/2013 16:23",833,-176.6427252,29.1247,-10.5415,0.13,Sanne,RABAT,MOROCCO,72.1
7031,0,"9/15/2013 23:08",833,1.231939516,28.8786,-10.98,0.383275358,Sanne,RABAT,MOROCCO,72.1
7032,0,"9/15/2013 23:39",833,-142.9733794,28.8807,-10.9809,0.670522185,Sanne,RABAT,MOROCCO,72.1
7033,5,"9/16/2013 1:41",833,37.32378284,28.726,-11.08,0.951262319,Sanne,RABAT,MOROCCO,72.1
7034,118,"9/16/2013 7:43",833,153.6565526,28.6092,-11.2174,0.379473319,Sanne,RABAT,MOROCCO,72.1
7035,121,"9/16/2013 7:58",833,-124.5082599,28.6101,-11.2175,0.846286004,Sanne,RABAT,MOROCCO,72.1
7036,-6,"9/16/2013 8:13",833,96.49742884,28.6096,-11.2169,1.587765726,Sanne,RABAT,MOROCCO,72.1
7037,-7,"9/16/2013 8:28",833,29.06913361,28.6065,-11.2194,1.564257012,Sanne,RABAT,MOROCCO,72.1
7038,-23,"9/16/2013 8:58",833,-134.2719946,28.6066,-11.2193,3.022747095,Sanne,RABAT,MOROCCO,72.1
7039,-2,"9/16/2013 11:03",833,-60.14303389,28.2967,-11.5333,1.894518408,Sanne,RABAT,MOROCCO,72.1
7040,7,"9/16/2013 12:03",833,-96.65309761,28.2974,-11.5345,1.256065285,Sanne,RABAT,MOROCCO,72.1
7041,-1,"9/16/2013 12:33",833,2.826422267,28.2964,-11.5367,0.572712843,Sanne,RABAT,MOROCCO,72.1
7042,48,"9/16/2013 13:18",833,-111.4600601,28.2309,-11.7311,10.52684663,Sanne,RABAT,MOROCCO,72.1
7043,4,"9/16/2013 22:05",833,61.4818654,28.062,-12.096,0.242074369,Sanne,RABAT,MOROCCO,72.1
7044,0,"9/16/2013 23:51",833,179.1979142,28.0625,-12.0954,0.164924225,Sanne,RABAT,MOROCCO,72.1
7045,3,"9/17/2013 1:20",833,-87.17982416,28.0621,-12.0971,1.83883115,Sanne,RABAT,MOROCCO,71.5
7046,3,"9/17/2013 2:20",833,-92.49547373,28.0621,-12.0971,0.903769882,Sanne,RABAT,MOROCCO,71.5
7047,149,"9/17/2013 4:06",833,119.0811505,28.0599,-12.0949,3.589233902,Sanne,RABAT,MOROCCO,71.5
7048,35,"9/17/2013 4:36",833,-0.799753906,28.0709,-12.096,5.795351586,Sanne,RABAT,MOROCCO,71.5
7049,60,"9/17/2013 5:22",833,8.783024499,28.1592,-12.1028,7.614354864,Sanne,RABAT,MOROCCO,71.5
7050,22,"9/17/2013 6:22",833,59.36132969,28.2936,-12.1106,11.22775579,Sanne,RABAT,MOROCCO,71.5
7051,2,"9/17/2013 18:53",833,-64.15571414,28.0643,-12.0931,1.23458495,Sanne,RABAT,MOROCCO,71.5
7052,15,"9/17/2013 23:54",833,-103.8567638,28.0205,-12.6002,10.5684294,Sanne,RABAT,MOROCCO,71.5
7053,0,"9/18/2013 0:09",833,-28.85111421,28.0094,-12.6417,1.355175265,Sanne,RABAT,MOROCCO,71.2
7054,81,"9/18/2013 2:30",833,-104.1552883,27.9475,-12.9027,13.04135729,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7055,1,"9/18/2013 3:30",833,52.00472619,27.9463,-12.9166,1.494824404,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7056,4,"9/18/2013 4:15",833,-5.716773427,27.8868,-13.0823,0.09486833,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7057,6,"9/18/2013 6:18",833,-64.52064237,27.503,-13.2307,0.191049732,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7058,-250,"9/18/2013 7:48",833,171.1169527,27.5051,-13.2302,2.905116177,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7059,9,"9/18/2013 10:34",833,7.901140149,27.4438,-13.2569,0.388329757,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7060,-19,"9/18/2013 13:20",833,-58.41274026,27.444,-13.257,5.864000341,Sanne,NOUAKCHOTT,MAURITANIA,86.4
